id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop,Median income(2016),Mean income(2016),(Demographic) MARITAL STATUS - Males 15 years and over,(Demographic) MARITAL STATUS - Females 15 years and over,(Demographic)EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),(Demographic) PLACE OF BIRTH - Total population,(Demographic) PLACE OF BIRTH - Total population - Native,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - Different state,(Demographic) PLACE OF BIRTH - Total population - Foreign born,(Demographic) U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
20585,"Tiptonville town, Tennessee",TN, Tennessee,36.3783984,-89.4720193,90.18181818,33.18181818,62.90909091,2.918181818,4464,0.292893401,0.688832487,22375,37296,3095,893,1529,4378,4317,4287,3020,1267,61,37
20586,"Toone town, Tennessee",TN, Tennessee,35.3523026,-88.9525607,90.18181818,33.18181818,62.90909091,2.918181818,364,0.164791529,0.798808736,33194,45824,185,136,144,366,366,366,298,68,0,0
20589,"Trenton city, Tennessee",TN, Tennessee,35.9806239,-88.9414538,90.18181818,33.18181818,62.90909091,2.918181818,4264,0.269708479,0.707195648,29503,43137,1801,1685,1051,4183,4131,4108,3284,824,52,52
20590,"Trezevant town, Tennessee",TN, Tennessee,36.011453,-88.6228349,90.18181818,33.18181818,62.90909091,2.918181818,859,0.188194598,0.784058291,31061,36954,342,319,265,804,768,768,553,215,36,36
20591,"Trimble town, Tennessee",TN, Tennessee,36.2031241,-89.190902,90.18181818,33.18181818,62.90909091,2.918181818,637,0.211813394,0.765613243,40792,46680,181,189,136,423,421,414,321,93,2,0
20592,"Troy town, Tennessee",TN, Tennessee,36.338677,-89.1639567,90.18181818,33.18181818,62.90909091,2.918181818,1371,0.198396466,0.779268592,36140,49385,545,561,387,1351,1328,1314,961,353,23,6
20593,"Tullahoma city, Tennessee",TN, Tennessee,35.3620235,-86.2094342,93.36363636,30.81818182,63.45454545,2,18655,0.238301081,0.724252325,38665,54123,7166,8236,4094,19185,18788,18567,10930,7637,397,262
20595,"Unicoi town, Tennessee",TN, Tennessee,36.1953862,-82.3495818,86.81818182,26.81818182,57.36363636,3.063636364,3632,0.17583031,0.790678203,38099,56491,1617,1406,1089,3573,3344,3344,2002,1342,229,205
20598,"Vanleer town, Tennessee",TN, Tennessee,36.2350563,-87.4439002,88.36363636,29.90909091,60.36363636,2.627272727,395,0.253397068,0.709651431,32083,37314,139,133,89,323,322,322,255,67,1,1
20599,"Viola town, Tennessee",TN, Tennessee,35.5384072,-85.859149,93.36363636,30.81818182,63.45454545,2,131,0.290315328,0.661120791,,40443,27,25,25,65,65,62,51,11,0,0
20600,"Vonore town, Tennessee",TN, Tennessee,35.590078,-84.2418612,88.63636364,31.72727273,61.18181818,3.818181818,1474,0.192063492,0.764902998,39732,55647,640,786,437,1799,1759,1737,1224,513,40,14
20605,"Wartburg city, Tennessee",TN, Tennessee,36.1047979,-84.597162,88.27272727,31.72727273,60.36363636,3.927272727,918,0.205370007,0.74891945,20893,44242,375,341,255,879,866,866,651,215,13,12
20606,"Wartrace town, Tennessee",TN, Tennessee,35.5272954,-86.3336043,93.36363636,30.81818182,63.45454545,2,651,0.230716351,0.724837624,40341,48266,245,255,238,638,628,619,397,222,10,0
20607,"Watauga city, Tennessee",TN, Tennessee,36.3706613,-82.2968034,86.81818182,26.81818182,57.36363636,3.063636364,458,0.164483399,0.804887343,40313,43124,130,136,102,300,296,294,219,75,4,0
20608,"Waverly city, Tennessee",TN, Tennessee,36.0839489,-87.794747,88.36363636,29.90909091,60.36363636,2.627272727,4105,0.275528786,0.690292758,38846,52629,1623,1699,1116,4115,4102,4077,2958,1119,13,13
20609,"Waynesboro city, Tennessee",TN, Tennessee,35.3195218,-87.7622468,91.09090909,33.36363636,63.45454545,3.736363636,2449,0.221087533,0.734549072,30377,42004,968,1227,823,2576,2542,2522,1971,551,34,8
20610,"Westmoreland town, Tennessee",TN, Tennessee,36.5619881,-86.2480443,88.90909091,29.63636364,60.27272727,3.763636364,2206,0.255388295,0.704909961,42721,48370,782,853,676,2091,2091,2076,1418,658,0,0
20611,"White Bluff town, Tennessee",TN, Tennessee,36.1075593,-87.2208409,89.63636364,31.90909091,62.18181818,3.818181818,3206,0.253397068,0.709651431,45513,48045,1305,1454,1005,3318,3252,3202,2488,714,66,66
20612,"White House city, Tennessee",TN, Tennessee,36.4703232,-86.6513845,89.63636364,31.90909091,62.18181818,3.818181818,10255,0.314265335,0.665477889,71415,79441,4078,4379,2323,10944,10386,10357,6796,3561,558,357
20613,"White Pine town, Tennessee",TN, Tennessee,36.1075936,-83.2868328,88.63636364,31.72727273,61.18181818,3.818181818,2196,0.393968426,0.547506977,31156,43848,915,846,530,2215,2107,2102,1486,616,108,97
20614,"Whiteville town, Tennessee",TN, Tennessee,35.3264714,-89.1495102,90.18181818,33.18181818,62.90909091,2.918181818,4638,0.164791529,0.798808736,26950,36080,3859,434,1778,4560,4467,4451,3229,1222,93,80
20615,"Whitwell city, Tennessee",TN, Tennessee,35.2014631,-85.5191323,90.09090909,34.45454545,62.54545455,3.872727273,1699,0.3023134,0.636927106,30326,43093,796,943,615,2129,2030,2025,1539,486,99,45
20617,"Williston city, Tennessee",TN, Tennessee,35.1575877,-89.3684058,91.90909091,35.18181818,64.72727273,4.3,395,0.279581221,0.675775334,46667,51545,155,172,107,414,410,410,348,62,4,2
20618,"Winchester city, Tennessee",TN, Tennessee,35.1859163,-86.1122071,90.09090909,34.45454545,62.54545455,3.872727273,8530,0.380829771,0.551787796,40902,56754,3247,3816,1910,8504,8267,8227,5190,3037,237,11
20619,"Winfield town, Tennessee",TN, Tennessee,36.5559123,-84.4516041,88,23.36363636,57.18181818,2.181818182,967,0.1570363,0.819691696,27000,38030,339,380,283,843,843,841,589,252,0,0
20620,"Woodbury town, Tennessee",TN, Tennessee,35.8275672,-86.0716565,93.36363636,30.81818182,63.45454545,2,2680,0.212492923,0.755991697,29464,40670,897,1272,701,2712,2672,2661,1898,763,40,17
20621,"Woodland Mills city, Tennessee",TN, Tennessee,36.488396,-89.1150661,90.18181818,33.18181818,62.90909091,2.918181818,378,0.198396466,0.779268592,45865,50767,170,151,152,385,384,381,260,121,1,0
20623,"Yorkville city, Tennessee",TN, Tennessee,36.0995134,-89.1189568,90.18181818,33.18181818,62.90909091,2.918181818,286,0.269708479,0.707195648,53500,72046,108,115,62,288,285,285,187,98,3,0
20624,"Abbott city, Texas",TX, Texas,31.8848809,-97.0733361,97.18181818,38.09090909,69.09090909,3.1,356,0.19642027,0.780644661,61042,71554,143,117,61,324,322,317,286,31,2,0
20625,"Abernathy city, Texas",TX, Texas,33.8323038,-101.8429491,96.09090909,31.90909091,62.81818182,1.681818182,2805,0.237446035,0.721086117,46786,58047,1277,1313,689,3233,3047,3047,2820,227,186,163
20626,"Abilene city, Texas",TX, Texas,32.4487364,-99.7331439,98,36.27272727,66.36363636,2.190909091,117063,0.228224069,0.72345337,44108,59093,51003,47642,23254,122612,115193,113387,82746,30641,7419,4487
20628,"Ackerly city, Texas",TX, Texas,32.5264993,-101.71597,94.54545455,35.54545455,66.27272727,2.990909091,220,0.234418866,0.740033689,25972,34541,26,46,12,110,98,98,79,19,12,8
20629,"Addison town, Texas",TX, Texas,32.96179,-96.8291685,96,42.72727273,69.36363636,3.063636364,13056,0.611264386,0.348851461,70559,90293,6955,6619,1554,15363,12055,11882,6233,5649,3308,2292
20630,"Adrian city, Texas",TX, Texas,35.2747775,-102.6652114,94.27272727,26,60.27272727,1.263636364,166,0.082539683,0.899470899,44375,115002,65,67,26,153,148,148,96,52,5,5
20632,"Agua Dulce city, Texas",TX, Texas,27.781692,-97.9086105,94.81818182,38.72727273,67.72727273,1.054545455,812,0.472325362,0.487735432,42202,54605,315,333,201,840,812,812,759,53,28,19
20635,"Alamo city, Texas",TX, Texas,26.1836854,-98.1230638,101.2727273,51.36363636,76.54545455,1.609090909,18353,0.686392277,0.28098734,35904,46383,6633,7346,3097,19021,14338,14078,11185,2893,4683,3504
20637,"Alba town, Texas",TX, Texas,32.7929034,-95.6344037,94.63636364,39.18181818,67.54545455,2.981818182,504,0.133693305,0.846436285,33750,40008,246,273,211,708,689,689,543,146,19,19
20638,"Albany city, Texas",TX, Texas,32.723452,-99.2973005,98,36.27272727,66.36363636,2.190909091,2034,0.068575233,0.917443409,49868,53069,784,824,384,2051,1953,1946,1664,282,98,20
20640,"Aledo city, Texas",TX, Texas,32.6959643,-97.6022471,98.54545455,41.63636364,70.18181818,1.627272727,2716,0.147643274,0.823090422,88672,93064,1067,1285,264,3190,3050,3026,2250,776,140,128
20642,"Alice city, Texas",TX, Texas,27.7522487,-98.0697249,101.0909091,47.63636364,74.18181818,1.727272727,19104,0.541713915,0.438279605,39220,63132,6900,7896,4301,19439,18089,18044,16964,1080,1350,899
20643,"Allen city, Texas",TX, Texas,33.1031744,-96.6705503,94.54545455,35.54545455,66.27272727,2.990909091,84246,0.392200143,0.562046866,102215,122963,35117,36436,7982,94710,77340,75752,41753,33999,17370,7389
20645,"Alpine city, Texas",TX, Texas,30.3584919,-103.6610115,89.45454545,28,59.54545455,1.154545455,5905,0.442262186,0.490534785,37146,55344,2275,2521,972,5973,5678,5625,4052,1573,295,117
20646,"Alto town, Texas",TX, Texas,31.6504546,-95.0727175,93.81818182,37.72727273,67.45454545,2.972727273,1225,0.207532483,0.772169331,23333,35535,472,623,329,1363,1257,1257,1131,126,106,66
20648,"Alvarado city, Texas",TX, Texas,32.4065312,-97.2116782,97.18181818,39.72727273,68.63636364,2.536363636,3785,0.146700391,0.799494137,46441,49917,1393,1680,933,3863,3824,3788,2912,876,39,39
20649,"Alvin city, Texas",TX, Texas,29.4238472,-95.2441009,93.54545455,47.27272727,71.81818182,4.163636364,24236,0.358075081,0.603951919,45949,60346,9906,10090,4988,25500,22744,22246,17207,5039,2756,1689
20650,"Alvord town, Texas",TX, Texas,33.3584454,-97.6947537,98.27272727,36.54545455,68.36363636,2.736363636,1334,0.179240878,0.799346274,52554,62398,498,530,393,1434,1378,1346,992,354,56,43
20651,"Amarillo city, Texas",TX, Texas,35.2219971,-101.8312969,93.36363636,28.45454545,59,1.790909091,190695,0.26897282,0.688280974,49684,66847,73302,78898,31540,197570,175400,174264,130392,43872,22170,15784
20653,"Amherst city, Texas",TX, Texas,34.0103679,-102.4154645,91.45454545,28.27272727,58.27272727,1.163636364,721,0.197183099,0.778489117,44342,47797,300,335,196,788,646,640,543,97,142,90
20654,"Anahuac city, Texas",TX, Texas,29.7730001,-94.6826961,92.81818182,44.54545455,70.36363636,4.745454545,2243,0.176399976,0.796950963,38438,59155,811,884,439,2147,1893,1848,1622,226,254,138
20655,"Anderson city, Texas",TX, Texas,30.487147,-95.9868986,94.45454545,43.63636364,70.45454545,3.718181818,222,0.198851187,0.77959377,41667,54472,97,86,64,232,226,216,214,2,6,6
20656,"Andrews city, Texas",TX, Texas,32.3187158,-102.5457155,95.72727273,38.09090909,66.36363636,0.954545455,11088,0.169711734,0.796792529,69303,77402,4970,4561,2649,13087,11227,11120,8493,2627,1860,1323
20657,"Angleton city, Texas",TX, Texas,29.16941,-95.4318847,92.27272727,43.36363636,70.90909091,3.309090909,18862,0.358075081,0.603951919,54322,67250,6842,8074,4371,19245,17867,17823,14529,3294,1378,946
20659,"Anna city, Texas",TX, Texas,33.3490012,-96.5485991,94.54545455,35.54545455,66.27272727,2.990909091,8249,0.392200143,0.562046866,76198,83124,3194,3855,1616,10335,9405,9360,6170,3190,930,552
20663,"Annona town, Texas",TX, Texas,33.5806657,-94.9154952,93.45454545,35.27272727,65.63636364,2.854545455,315,0.223042549,0.762385856,29792,33620,174,171,84,414,368,361,287,74,46,46
20664,"Anson city, Texas",TX, Texas,32.7565042,-99.896207,99.54545455,36.63636364,67.54545455,1.545454545,2430,0.15761969,0.811699258,46000,55043,630,963,446,2144,2085,2080,1858,222,59,27
20665,"Anthony town, Texas",TX, Texas,31.9992676,-106.6055478,94.81818182,38.72727273,67.72727273,1.054545455,5011,0.691392107,0.259277386,37563,47673,2877,1524,1328,5402,4026,4026,2477,1549,1376,874
20666,"Anton city, Texas",TX, Texas,33.8112013,-102.1637854,96.09090909,31.90909091,62.81818182,1.681818182,1126,0.54465922,0.409804484,35385,45140,428,463,204,1224,1185,1169,1036,133,39,28
20668,"Aquilla city, Texas",TX, Texas,31.8515484,-97.2180635,97.18181818,38.09090909,69.09090909,3.1,109,0.19642027,0.780644661,64167,56498,66,79,64,157,157,157,115,42,0,0
20669,"Aransas Pass city, Texas",TX, Texas,27.9094677,-97.1499898,94.27272727,47.90909091,74.09090909,2.154545455,8204,0.363733556,0.604471715,43832,62025,3324,3385,2110,8180,7629,7549,6212,1337,551,313
20672,"Argyle city, Texas",TX, Texas,33.1212321,-97.1833475,97.36363636,36.63636364,67.72727273,1.863636364,3282,0.375059242,0.576824067,112797,142894,1499,1581,389,3732,3454,3422,1819,1603,278,200
20673,"Arlington city, Texas",TX, Texas,32.735687,-97.1080656,97.18181818,39.72727273,68.63636364,2.536363636,365438,0.434500748,0.521524308,53574,70985,146021,154620,56027,383899,306078,299867,199435,100432,77821,48452
20674,"Arp city, Texas",TX, Texas,32.2254332,-95.0577207,94.63636364,40,67.63636364,3.563636364,970,0.266086266,0.705030002,57813,64626,332,380,235,851,844,844,666,178,7,5
20675,"Asherton city, Texas",TX, Texas,28.4419323,-99.7603293,101.8181818,44,73.18181818,1.790909091,1084,0.67379845,0.302015504,28750,34300,383,475,209,986,964,964,868,96,22,11
20676,"Aspermont town, Texas",TX, Texas,33.1334307,-100.2273276,99.54545455,36.63636364,67.54545455,1.545454545,919,0.192582026,0.791726106,27356,49499,278,333,192,832,794,788,655,133,38,18
20678,"Athens city, Texas",TX, Texas,32.2048735,-95.8555207,94.63636364,40,67.63636364,3.563636364,12710,0.189214537,0.78961648,40505,63590,4612,5109,2205,12796,10852,10674,8782,1892,1944,1537
20679,"Atlanta city, Texas",TX, Texas,33.1137419,-94.1643537,93.27272727,37.45454545,66.09090909,4.027272727,5675,0.193865242,0.791142512,35060,51035,1983,2503,1453,5615,5473,5410,3931,1479,142,105
20680,"Aubrey city, Texas",TX, Texas,33.3042835,-96.986118,97.36363636,36.63636364,67.72727273,1.863636364,2595,0.375059242,0.576824067,59063,65824,1126,1222,558,3002,2922,2886,2225,661,80,71
20682,"Austin city, Texas",TX, Texas,30.267153,-97.7430608,98.45454545,44.18181818,71,2.490909091,790390,0.662632889,0.274047536,60939,86500,373124,367499,100001,907779,742921,727085,479147,247938,164858,113445
20683,"Austwell city, Texas",TX, Texas,28.3902814,-96.842208,94.27272727,47.90909091,74.09090909,2.154545455,147,0.351103565,0.62139219,40469,52612,64,66,41,133,133,133,124,9,0,0
20684,"Avery town, Texas",TX, Texas,33.5520559,-94.7810463,93.27272727,37.45454545,66.09090909,4.027272727,482,0.223042549,0.762385856,23333,34498,155,183,140,415,415,413,321,92,0,0
20685,"Avinger town, Texas",TX, Texas,32.8998554,-94.5563119,94.18181818,41.18181818,70.09090909,3.281818182,444,0.193865242,0.791142512,34063,38825,144,158,94,367,364,364,291,73,3,3
20686,"Azle city, Texas",TX, Texas,32.8951262,-97.5458565,98.54545455,41.63636364,70.18181818,1.627272727,10947,0.434500748,0.521524308,57923,70067,4178,4869,2479,11054,10513,10474,7525,2949,541,141
20688,"Bailey city, Texas",TX, Texas,33.4320531,-96.1658091,94.54545455,35.54545455,66.27272727,2.990909091,289,0.177330438,0.796525226,50156,50153,79,94,48,203,203,199,127,72,0,0
20690,"Baird city, Texas",TX, Texas,32.3940168,-99.3942436,98,36.27272727,66.36363636,2.190909091,1496,0.102231821,0.87437005,41190,45890,713,830,571,1831,1763,1751,1461,290,68,19
20693,"Ballinger city, Texas",TX, Texas,31.7382062,-99.9473077,99.36363636,36,67.45454545,2.072727273,3767,0.120053121,0.860823373,34938,52353,1404,1611,1000,3715,3651,3619,3269,350,64,33
20694,"Balmorhea city, Texas",TX, Texas,30.9843123,-103.7446257,89.45454545,28,59.54545455,1.154545455,479,0.521042714,0.445037688,41591,54574,195,256,97,610,594,592,547,45,16,10
20695,"Bandera city, Texas",TX, Texas,29.7266131,-99.0736462,96.54545455,37.63636364,67.90909091,0.281818182,857,0.169000294,0.798883776,40847,48630,246,445,228,912,878,878,656,222,34,0
20696,"Bangs city, Texas",TX, Texas,31.7170958,-99.1325529,99,33.81818182,67.45454545,0.281818182,1603,0.418503965,0.527008479,45523,47313,577,728,393,1599,1574,1567,1260,307,25,17
20698,"Bardwell city, Texas",TX, Texas,32.2690354,-96.6961027,95.90909091,40.90909091,68.54545455,2.772727273,649,0.256834327,0.710500444,35313,48219,231,254,104,637,506,506,455,51,131,87
20700,"Barry city, Texas",TX, Texas,32.0993189,-96.6361002,95.90909091,40.90909091,68.54545455,2.772727273,242,0.244048346,0.731534611,49167,60040,113,124,77,300,300,300,250,50,0,0
20701,"Barstow city, Texas",TX, Texas,31.4612451,-103.3937815,103,36.09090909,68.63636364,1.181818182,349,0.228537943,0.744506299,32250,43824,210,233,105,596,558,558,502,56,38,24
20702,"Bartlett city, Texas",TX, Texas,30.7949121,-97.4255583,96.36363636,39.18181818,69.18181818,1.781818182,1623,0.400089363,0.550856924,33125,41846,1341,576,663,2243,2089,2081,1712,369,154,115
20705,"Bastrop city, Texas",TX, Texas,30.1104947,-97.3152701,99,38.54545455,69.81818182,3,7218,0.373628319,0.577486726,48178,55354,3025,3327,1680,7909,7468,7297,4895,2402,441,338
20709,"Bayside town, Texas",TX, Texas,28.0939035,-97.2147137,94.27272727,47.90909091,74.09090909,2.154545455,325,0.351103565,0.62139219,55250,58970,232,176,99,472,471,456,363,93,1,0
20713,"Beasley city, Texas",TX, Texas,29.4974636,-95.9180099,93.81818182,44.54545455,71.18181818,2.927272727,641,0.516482504,0.450179938,49485,55161,250,245,204,656,582,582,506,76,74,46
20714,"Beaumont city, Texas",TX, Texas,30.0860459,-94.1018461,92.81818182,44.54545455,70.36363636,4.745454545,118296,0.393968426,0.547506977,42395,62514,44124,48773,23002,117729,105640,104995,82091,22904,12089,8336
20715,"Beckville city, Texas",TX, Texas,32.2429366,-94.4554782,94.18181818,41.18181818,70.09090909,3.281818182,847,0.17622203,0.811005474,47500,52959,340,376,185,1034,961,961,783,178,73,68
20716,"Bedford city, Texas",TX, Texas,32.844017,-97.1430671,97.45454545,39.36363636,67.90909091,2.527272727,46979,0.434500748,0.521524308,62701,76822,19648,21504,7116,48864,44270,42839,24980,17859,4594,2476
20717,"Bedias city, Texas",TX, Texas,30.7757486,-95.949397,94.63636364,39.18181818,67.54545455,2.981818182,443,0.230268682,0.741498741,41563,49152,125,135,110,295,287,287,205,82,8,7
20719,"Beeville city, Texas",TX, Texas,28.4008319,-97.7483312,98.54545455,41.63636364,70.18181818,1.627272727,12863,0.407070229,0.560770868,37906,49228,4772,5346,2426,13209,12667,12588,11382,1206,542,193
20720,"Bellaire city, Texas",TX, Texas,29.7057858,-95.4588299,93.81818182,44.54545455,71.18181818,2.927272727,16855,0.542235052,0.418271116,187805,247367,6745,7107,652,18140,14505,14112,9191,4921,3635,1327
20721,"Bellevue city, Texas",TX, Texas,33.6364933,-98.0139278,98.81818182,36.27272727,66.72727273,2.327272727,362,0.191345504,0.773833671,32813,48856,102,92,80,251,249,245,197,48,2,1
20723,"Bells town, Texas",TX, Texas,33.6103837,-96.4108188,94.54545455,35.54545455,66.27272727,2.990909091,1392,0.193855056,0.770597961,55347,67432,489,610,254,1473,1451,1443,1092,351,22,6
20724,"Bellville city, Texas",TX, Texas,29.9502253,-96.2571858,93.81818182,44.54545455,71.18181818,2.927272727,4097,0.189228886,0.786372909,46081,59711,1487,2117,704,4184,4089,4089,3136,953,95,95
20725,"Belton city, Texas",TX, Texas,31.0560132,-97.464453,96.54545455,38.54545455,68.63636364,1.545454545,18216,0.400089363,0.550856924,50642,63718,7644,8198,3155,20138,18161,17599,13709,3890,1977,1497
20726,"Benavides city, Texas",TX, Texas,27.5989194,-98.4080661,101.0909091,47.63636364,74.18181818,1.727272727,1362,0.669151238,0.316422217,31213,54796,919,616,407,1891,1773,1773,1666,107,118,93
20728,"Benjamin city, Texas",TX, Texas,33.5839808,-99.7923132,99.54545455,36.63636364,67.54545455,1.545454545,258,0.181885125,0.793814433,35417,38638,88,105,58,260,243,240,215,25,17,15
20730,"Bertram city, Texas",TX, Texas,30.7437957,-98.0555763,95.63636364,41.81818182,68.54545455,1.918181818,1353,0.198729392,0.766302636,51607,60338,565,609,351,1508,1453,1453,1190,263,55,42
20734,"Big Lake city, Texas",TX, Texas,31.1915437,-101.4603945,99.36363636,36,67.45454545,2.072727273,2936,0.185555556,0.787777778,58649,67457,1178,1080,722,3019,2230,2219,2072,147,789,438
20735,"Big Sandy town, Texas",TX, Texas,32.5837521,-95.1088328,94.63636364,40,67.63636364,3.563636364,1343,0.19204793,0.759368192,41548,48583,582,904,341,2031,2012,2001,1617,384,19,10
20736,"Big Spring city, Texas",TX, Texas,32.250398,-101.4787356,94.54545455,35.54545455,66.27272727,2.990909091,27282,0.20340543,0.763345605,47465,62813,13501,9316,6249,28295,25232,24993,19235,5758,3063,2594
20738,"Big Wells city, Texas",TX, Texas,28.5733162,-99.5686565,101.8181818,44,73.18181818,1.790909091,697,0.67379845,0.302015504,23333,42649,361,244,192,726,715,715,632,83,11,9
20739,"Bishop city, Texas",TX, Texas,27.5861441,-97.7991636,98.63636364,45.81818182,74.45454545,1.718181818,3134,0.472325362,0.487735432,47500,53581,1338,1205,638,3158,2901,2887,2575,312,257,170
