Geography,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
"Wenatchee city, Washington",12216,13489,5837,33257,28798,28502,18370,10132,4459,2897
"West Clarkston-Highland CDP, Washington",2232,2632,1319,5706,5567,5562,1389,4173,139,63
"West Pasco CDP, Washington",1079,920,535,2398,2331,2331,1289,1042,67,23
"Westport city, Washington",934,765,458,2124,2012,1955,1110,845,112,100
"West Richland city, Washington",4869,5072,1830,13407,12876,12726,7117,5609,531,238
"West Side Highway CDP, Washington",2131,2232,1235,5735,5571,5480,3667,1813,164,36
"Whidbey Island Station CDP, Washington",1359,527,84,1970,1814,1756,269,1487,156,16
"White Center CDP, Washington",6128,6098,3015,15306,10735,10365,6746,3619,4571,2178
"White Salmon city, Washington",811,875,244,2025,1907,1847,658,1189,118,107
"White Swan CDP, Washington",215,199,96,633,553,553,501,52,80,80
"Wilbur town, Washington",295,330,269,780,769,765,510,255,11,0
"Wilderness Rim CDP, Washington",572,598,249,1332,1249,1233,508,725,83,42
"Wilkeson town, Washington",179,166,103,425,423,423,297,126,2,2
"Willapa CDP, Washington",114,99,56,251,251,251,144,107,0,0
"Wilson Creek town, Washington",119,107,62,262,255,255,130,125,7,7
"Winlock city, Washington",549,594,262,1523,1315,1308,986,322,208,142
"Winthrop town, Washington",164,114,75,385,314,307,154,153,71,67
"Wishram CDP, Washington",197,201,107,473,468,466,95,371,5,5
"Wollochet CDP, Washington",2313,2721,704,6386,6032,5983,2823,3160,354,37
"Woodinville city, Washington",4414,4813,1126,11549,10001,9752,5202,4550,1548,600
"Woodland city, Washington",1806,2252,865,5684,5189,5147,2944,2203,495,402
"Woods Creek CDP, Washington",2243,2395,1308,5852,5556,5473,3658,1815,296,221
"Woodway city, Washington",498,563,94,1367,1201,1166,764,402,166,27
"Yacolt town, Washington",639,624,442,1814,1811,1803,1002,801,3,3
"Yakima city, Washington",35061,35919,15056,93338,76919,76041,52856,23185,16419,12341
"Yarrow Point town, Washington",462,474,51,1149,980,948,457,491,169,51
"Yelm city, Washington",2772,2935,1252,8066,7608,7373,3089,4284,458,215
"Zillah city, Washington",1216,1203,671,3111,2706,2699,1849,850,405,354
"Accoville CDP, West Virginia",343,343,207,922,922,922,822,100,0,0
"Addison (Webster Springs) town, West Virginia",420,424,290,1003,1003,1003,902,101,0,0
"Albright town, West Virginia",156,131,133,363,363,362,292,70,0,0
"Alderson town, West Virginia",387,457,204,1061,1058,1058,719,339,3,3
"Alum Creek CDP, West Virginia",655,790,346,1949,1909,1909,1636,273,40,0
"Amherstdale CDP, West Virginia",158,85,95,274,274,274,249,25,0,0
"Anawalt town, West Virginia",77,66,59,162,162,162,150,12,0,0
"Anmoore town, West Virginia",226,260,172,630,630,630,569,61,0,0
"Ansted town, West Virginia",590,591,469,1436,1436,1436,1252,184,0,0
"Apple Grove CDP, West Virginia",27,60,48,92,92,92,77,15,0,0
"Arbovale CDP, West Virginia",71,60,56,157,157,157,100,57,0,0
"Athens town, West Virginia",574,436,81,1070,1023,1019,605,414,47,47
"Auburn town, West Virginia",34,63,42,123,123,123,104,19,0,0
"Aurora CDP, West Virginia",73,48,67,158,158,158,77,81,0,0
"Bancroft town, West Virginia",529,363,569,963,963,963,903,60,0,0
"Barboursville village, West Virginia",1990,1647,786,4162,4148,4148,2987,1161,14,0
"Barrackville town, West Virginia",476,560,312,1221,1217,1215,1013,202,4,0
"Bartley CDP, West Virginia",80,106,110,205,205,205,182,23,0,0
"Bartow CDP, West Virginia",21,25,34,46,46,46,28,18,0,0
"Bath (Berkeley Springs) town, West Virginia",186,258,125,543,518,516,190,326,25,22
"Bayard town, West Virginia",164,111,171,305,303,303,77,226,2,0
"Beards Fork CDP, West Virginia",87,65,51,152,152,152,118,34,0,0
"Beaver CDP, West Virginia",281,442,285,805,688,688,432,256,117,117
"Beckley city, West Virginia",6799,7750,3994,17348,16745,16708,13073,3635,603,360
"Beech Bottom village, West Virginia",225,240,224,604,602,600,458,142,2,0
"Belington town, West Virginia",742,801,598,2068,2060,2048,1643,405,8,8
"Belle town, West Virginia",492,570,379,1213,1209,1209,1025,184,4,0
"Belmont city, West Virginia",409,438,358,1031,1028,1028,708,320,3,0
"Belva CDP, West Virginia",64,74,91,138,138,138,128,10,0,0
"Benwood city, West Virginia",531,571,405,1385,1381,1371,1111,260,4,0
"Bergoo CDP, West Virginia",32,31,28,63,63,63,63,0,0,0
"Berwind CDP, West Virginia",151,194,131,532,532,532,426,106,0,0
"Bethany town, West Virginia",511,501,50,1029,1006,985,284,701,23,21
"Bethlehem village, West Virginia",1059,1040,544,2489,2443,2432,1856,576,46,12
"Beverly town, West Virginia",206,294,158,620,616,616,449,167,4,4
"Big Chimney CDP, West Virginia",163,188,144,379,379,379,259,120,0,0
"Big Creek CDP, West Virginia",176,145,141,419,419,419,357,62,0,0
"Big Sandy CDP, West Virginia",118,102,89,220,220,220,220,0,0,0
"Birch River CDP, West Virginia",33,43,61,184,184,184,165,19,0,0
"Blacksville town, West Virginia",48,57,69,171,171,171,152,19,0,0
"Blennerhassett CDP, West Virginia",1222,1208,793,2879,2869,2869,2121,748,10,10
"Bluefield city, West Virginia",3855,4682,2642,10366,10321,10291,7125,3166,45,35
"Bluewell CDP, West Virginia",753,1101,473,2165,2165,2165,1499,666,0,0
"Boaz CDP, West Virginia",602,677,305,1504,1499,1488,884,604,5,0
"Bolivar town, West Virginia",470,539,251,1225,1212,1206,410,796,13,8
"Bolt CDP, West Virginia",259,272,170,692,692,692,581,111,0,0
"Boomer CDP, West Virginia",361,389,266,974,959,959,788,171,15,9
"Bowden CDP, West Virginia",0,0,0,0,0,0,0,0,0,0
"Bradley CDP, West Virginia",913,642,564,1797,1753,1745,1298,447,44,0
"Bradshaw town, West Virginia",96,119,79,265,265,265,193,72,0,0
"Bramwell town, West Virginia",149,116,98,321,320,317,221,96,1,0
"Brandonville town, West Virginia",35,52,39,125,116,116,81,35,9,1
"Brandywine CDP, West Virginia",57,59,67,116,116,116,66,50,0,0
"Brenton CDP, West Virginia",91,135,21,252,252,252,252,0,0,0
"Bridgeport city, West Virginia",3301,3661,1464,8364,8209,8187,6170,2017,155,21
"Brookhaven CDP, West Virginia",2048,2094,1024,5300,5207,5096,3703,1393,93,80
"Bruceton Mills town, West Virginia",23,23,27,50,50,49,34,15,0,0
"Bruno CDP, West Virginia",491,361,170,1114,1114,1114,874,240,0,0
"Brush Fork CDP, West Virginia",553,536,352,1359,1277,1234,1109,125,82,69
"Buckhannon city, West Virginia",2315,2517,1251,5645,5536,5531,3752,1779,109,65
"Bud CDP, West Virginia",176,238,197,448,448,448,369,79,0,0
"Buffalo town, West Virginia",520,558,489,1300,1300,1297,1128,169,0,0
"Burlington CDP, West Virginia",37,45,37,170,170,170,38,132,0,0
"Burnsville town, West Virginia",220,239,214,603,597,597,496,101,6,6
"Cairo town, West Virginia",126,150,114,381,381,381,332,49,0,0
"Camden-on-Gauley town, West Virginia",74,75,63,192,192,192,166,26,0,0
"Cameron city, West Virginia",313,413,332,914,909,909,618,291,5,0
"Capon Bridge town, West Virginia",136,151,163,381,379,377,48,329,2,0
"Carolina CDP, West Virginia",267,234,232,542,542,535,444,91,0,0
"Carpendale town, West Virginia",310,347,230,772,772,772,82,690,0,0
"Cass CDP, West Virginia",17,34,34,51,51,51,51,0,0,0
"Cassville CDP, West Virginia",476,557,570,1111,1089,1089,915,174,22,22
"Cedar Grove town, West Virginia",319,341,200,808,808,808,652,156,0,0
"Century CDP, West Virginia",86,108,102,252,252,252,214,38,0,0
"Ceredo city, West Virginia",536,632,312,1336,1336,1336,885,451,0,0
"Chapmanville town, West Virginia",484,630,428,1392,1389,1372,1216,156,3,3
"Charleston city, West Virginia",20207,21758,9571,50210,48476,48265,35822,12443,1734,741
"Charles Town city, West Virginia",2096,2096,1029,5682,5109,4959,1220,3739,573,314
"Charlton Heights CDP, West Virginia",120,194,154,432,432,432,273,159,0,0
"Chattaroy CDP, West Virginia",312,321,277,779,741,741,543,198,38,38
"Chauncey CDP, West Virginia",166,179,100,387,387,367,282,85,0,0
"Cheat Lake CDP, West Virginia",3937,3841,1314,9671,9153,9121,5556,3565,518,341
"Chelyan CDP, West Virginia",437,344,381,898,898,898,807,91,0,0
"Chesapeake town, West Virginia",573,740,542,1570,1570,1570,1396,174,0,0
"Chester city, West Virginia",733,1198,927,2581,2530,2530,867,1663,51,51
"Clarksburg city, West Virginia",6319,6922,4193,16226,16074,15971,12473,3498,152,8
"Clay town, West Virginia",227,249,179,558,558,558,448,110,0,0
"Clearview village, West Virginia",224,215,131,534,528,524,427,97,6,2
"Clendenin town, West Virginia",396,465,339,1027,1017,1017,844,173,10,0
"Coal City CDP, West Virginia",652,772,813,1644,1634,1634,1353,281,10,10
"Coal Fork CDP, West Virginia",508,444,366,1061,1050,1050,874,176,11,0
"Comfort CDP, West Virginia",93,89,51,242,232,232,217,15,10,0
"Corinne CDP, West Virginia",58,83,73,141,141,141,100,41,0,0
"Covel CDP, West Virginia",22,23,0,120,120,120,97,23,0,0
"Cowen town, West Virginia",216,208,170,525,524,524,479,45,1,0
"Crab Orchard CDP, West Virginia",735,1087,626,2323,2304,2281,1934,347,19,0
"Craigsville CDP, West Virginia",776,743,538,1740,1740,1740,1253,487,0,0
"Cross Lanes CDP, West Virginia",3902,4001,2336,9899,9696,9684,7734,1950,203,0
"Crum CDP, West Virginia",73,39,49,112,112,112,91,21,0,0
"Crumpler CDP, West Virginia",64,66,58,148,148,148,115,33,0,0
"Cucumber CDP, West Virginia",34,36,21,70,70,70,48,22,0,0
"Culloden CDP, West Virginia",1448,1367,778,3451,3451,3432,3177,255,0,0
"Dailey CDP, West Virginia",83,18,91,101,101,101,73,28,0,0
"Daniels CDP, West Virginia",973,1182,865,2725,2716,2716,2140,576,9,9
"Danville town, West Virginia",283,417,283,788,788,788,677,111,0,0
"Davis town, West Virginia",285,310,272,676,676,676,500,176,0,0
"Davy town, West Virginia",107,110,64,259,259,259,219,40,0,0
"Deep Water CDP, West Virginia",116,112,125,335,335,335,299,36,0,0
"Delbarton town, West Virginia",226,230,150,624,624,624,412,212,0,0
"Despard CDP, West Virginia",511,400,330,1166,1166,1166,1021,145,0,0
"Dixie CDP, West Virginia",112,100,107,221,221,221,197,24,0,0
"Dunbar city, West Virginia",2973,3554,2137,7714,7614,7607,6114,1493,100,68
"Durbin town, West Virginia",116,112,83,284,284,284,222,62,0,0
"East Bank town, West Virginia",352,307,289,757,757,757,644,113,0,0
"East Dailey CDP, West Virginia",192,208,178,459,459,459,374,85,0,0
"Eccles CDP, West Virginia",61,18,0,79,79,79,79,0,0,0
"Eleanor town, West Virginia",704,700,503,1691,1641,1641,1325,316,50,32
"Elizabeth town, West Virginia",268,311,220,857,857,848,734,114,0,0
"Elk Garden town, West Virginia",50,84,65,154,154,154,61,93,0,0
"Elkins city, West Virginia",2819,3256,1790,7232,7136,7098,4934,2164,96,81
"Elkview CDP, West Virginia",603,613,558,1554,1505,1505,1298,207,49,13
"Ellenboro town, West Virginia",160,158,158,408,406,406,360,46,2,2
"Enterprise CDP, West Virginia",362,422,284,835,815,815,691,124,20,20
"Fairlea CDP, West Virginia",725,675,493,1802,1791,1791,1405,386,11,11
"Fairmont city, West Virginia",7078,8176,3992,18699,18421,18345,14365,3980,278,127
"Fairview town, West Virginia",177,178,151,407,407,405,373,32,0,0
"Falling Spring town, West Virginia",76,67,39,170,166,166,119,47,4,2
"Falling Waters CDP, West Virginia",511,459,245,1224,1199,1199,249,950,25,15
"Falls View CDP, West Virginia",68,23,18,149,149,149,73,76,0,0
"Farmington town, West Virginia",167,156,132,398,393,389,317,72,5,5
"Fayetteville town, West Virginia",1035,1407,551,2898,2896,2896,2178,718,2,0
"Fenwick CDP, West Virginia",70,59,87,152,152,152,114,38,0,0
"Flatwoods town, West Virginia",102,108,86,286,284,282,186,96,2,2
"Flemington town, West Virginia",163,152,104,373,373,373,322,51,0,0
"Follansbee city, West Virginia",1264,1244,798,2905,2897,2897,1455,1442,8,8
"Fort Ashby CDP, West Virginia",721,708,657,1501,1489,1489,314,1175,12,0
"Fort Gay town, West Virginia",300,412,288,934,930,930,468,462,4,4
"Frank CDP, West Virginia",22,44,33,91,91,91,47,44,0,0
"Franklin town, West Virginia",298,315,267,729,716,711,265,446,13,9
"Friendly town, West Virginia",42,42,45,103,103,103,79,24,0,0
"Gallipolis Ferry CDP, West Virginia",327,356,369,790,790,790,522,268,0,0
"Galloway CDP, West Virginia",57,48,32,114,114,114,105,9,0,0
"Gary city, West Virginia",237,379,289,703,703,703,580,123,0,0
"Gassaway town, West Virginia",396,385,288,948,948,929,762,167,0,0
"Gauley Bridge town, West Virginia",273,330,184,753,753,735,661,74,0,0
"Ghent CDP, West Virginia",253,302,176,597,597,597,500,97,0,0
"Gilbert town, West Virginia",170,161,98,384,384,384,351,33,0,0
"Gilbert Creek CDP, West Virginia",524,449,369,1128,1128,1128,1020,108,0,0
"Glasgow town, West Virginia",314,336,263,771,771,771,657,114,0,0
"Glen Dale city, West Virginia",564,703,389,1495,1480,1480,1197,283,15,0
"Glen Ferris CDP, West Virginia",83,60,25,143,143,143,100,43,0,0
"Glen Fork CDP, West Virginia",271,269,213,641,641,641,597,44,0,0
"Glen Jean CDP, West Virginia",74,73,73,147,147,147,147,0,0,0
"Glenville town, West Virginia",826,769,208,1812,1812,1812,1158,654,0,0
"Glen White CDP, West Virginia",284,282,176,718,718,718,396,322,0,0
"Grafton city, West Virginia",2106,2276,1773,5156,5083,5057,4020,1037,73,19
"Grantsville town, West Virginia",231,239,176,632,631,631,473,158,1,1
"Grant Town town, West Virginia",248,232,242,574,574,574,508,66,0,0
"Granville town, West Virginia",851,995,758,2326,2326,2304,1797,507,0,0
"Great Cacapon CDP, West Virginia",95,154,59,329,329,329,70,259,0,0
"Green Bank CDP, West Virginia",83,77,44,244,244,244,149,95,0,0
"Green Spring CDP, West Virginia",103,105,78,208,208,208,39,169,0,0
"Greenview CDP, West Virginia",128,87,39,274,274,274,260,14,0,0
"Gypsy CDP, West Virginia",114,150,56,302,302,302,208,94,0,0
"Hambleton town, West Virginia",100,108,97,239,239,239,193,46,0,0
"Hamlin town, West Virginia",591,734,409,1531,1531,1514,1194,320,0,0
"Handley town, West Virginia",86,88,69,233,233,233,218,15,0,0
"Harman town, West Virginia",34,45,32,91,87,87,55,32,4,0
"Harpers Ferry town, West Virginia",107,82,31,213,209,209,23,186,4,3
"Harrisville town, West Virginia",933,910,750,2270,2270,2251,1820,431,0,0
"Hartford City town, West Virginia",263,287,270,652,650,641,423,218,2,0
"Harts CDP, West Virginia",351,314,304,796,786,786,726,60,10,0
"Hedgesville town, West Virginia",130,130,69,322,309,307,141,166,13,0
"Helen CDP, West Virginia",0,0,0,0,0,0,0,0,0,0
"Helvetia CDP, West Virginia",29,24,20,68,68,68,55,13,0,0
"Henderson town, West Virginia",78,81,50,197,197,195,143,52,0,0
"Hendricks town, West Virginia",91,105,95,211,211,211,166,45,0,0
"Henlawson CDP, West Virginia",52,61,48,159,159,159,139,20,0,0
"Hepzibah CDP, West Virginia",160,262,210,510,510,510,462,48,0,0
"Hico CDP, West Virginia",65,68,14,133,133,133,103,30,0,0
"Hillsboro town, West Virginia",70,117,68,249,243,243,181,62,6,0
"Hilltop CDP, West Virginia",381,259,268,717,717,717,668,49,0,0
"Hinton city, West Virginia",1134,1241,864,2661,2661,2653,2140,513,0,0
"Holden CDP, West Virginia",307,271,170,726,726,726,586,140,0,0
"Hometown CDP, West Virginia",223,197,184,487,487,487,329,158,0,0
"Hooverson Heights CDP, West Virginia",1201,1217,888,2752,2695,2675,1605,1070,57,33
"Hundred town, West Virginia",123,129,89,280,280,280,210,70,0,0
"Huntersville CDP, West Virginia",62,54,58,116,116,116,103,13,0,0
"Huntington city, West Virginia",19303,21674,8960,48735,47754,47482,33909,13573,981,582
"Hurricane city, West Virginia",2360,2782,1527,6460,6372,6345,4949,1396,88,25
"Huttonsville town, West Virginia",78,88,62,262,262,262,228,34,0,0
"Iaeger town, West Virginia",107,124,63,271,271,271,198,73,0,0
"Idamay CDP, West Virginia",74,133,86,279,279,279,241,38,0,0
"Inwood CDP, West Virginia",1074,1211,963,2842,2726,2726,1291,1435,116,0
"Itmann CDP, West Virginia",143,129,154,366,366,366,343,23,0,0
"Jacksonburg CDP, West Virginia",68,44,77,112,112,112,100,12,0,0
"Jane Lew town, West Virginia",155,163,147,401,401,400,366,34,0,0
"Jefferson CDP, West Virginia",282,339,187,822,822,822,666,156,0,0
"Junior town, West Virginia",159,207,127,455,455,455,362,93,0,0
"Justice CDP, West Virginia",219,137,140,413,413,413,388,25,0,0
"Kenova city, West Virginia",1205,1417,917,3112,3112,3082,2302,780,0,0
"Kermit town, West Virginia",111,126,83,268,268,268,174,94,0,0
"Keyser city, West Virginia",2295,2146,1573,5261,5222,5164,1766,3398,39,39
"Keystone city, West Virginia",40,63,47,129,126,126,114,12,3,3
"Kimball town, West Virginia",39,62,38,115,115,115,89,26,0,0
"Kimberly CDP, West Virginia",81,78,109,173,173,173,173,0,0,0
"Kincaid CDP, West Virginia",35,94,81,188,188,188,159,29,0,0
"Kingwood city, West Virginia",968,1338,740,2951,2929,2904,2330,574,22,0
"Kistler CDP, West Virginia",112,215,146,434,434,434,316,118,0,0
"Kopperston CDP, West Virginia",245,201,205,524,524,524,465,59,0,0
"Lashmeet CDP, West Virginia",127,211,151,462,462,462,316,146,0,0
"Lavalette CDP, West Virginia",478,377,329,1177,1154,1154,948,206,23,0
"Leon town, West Virginia",75,60,90,161,161,161,85,76,0,0
"Lesage CDP, West Virginia",406,636,273,1228,1205,1194,866,328,23,0
"Lester town, West Virginia",139,157,138,386,386,386,326,60,0,0
"Lewisburg city, West Virginia",1456,1885,655,3947,3751,3716,2222,1494,196,130
"Littleton CDP, West Virginia",21,45,16,126,126,126,126,0,0,0
"Logan city, West Virginia",760,764,415,1766,1752,1745,1420,325,14,0
"Lost Creek town, West Virginia",207,252,141,556,547,547,433,114,9,0
"Lubeck CDP, West Virginia",446,677,393,1272,1272,1272,1119,153,0,0
"Lumberport town, West Virginia",350,360,249,881,881,881,743,138,0,0
"Mabscott town, West Virginia",514,539,397,1295,1295,1292,988,304,0,0
"MacArthur CDP, West Virginia",692,740,404,1718,1718,1718,1493,225,0,0
"McConnell CDP, West Virginia",204,204,125,580,580,580,482,98,0,0
"McMechen city, West Virginia",678,720,611,1665,1661,1657,1399,258,4,0
"Madison city, West Virginia",1157,1281,792,2959,2938,2938,2453,485,21,0
"Mallory CDP, West Virginia",482,529,305,1137,1137,1137,1005,132,0,0
"Man town, West Virginia",388,345,225,828,810,810,717,93,18,0
"Mannington city, West Virginia",728,853,640,1951,1951,1940,1523,417,0,0
"Marlinton town, West Virginia",370,517,311,1073,1069,1065,824,241,4,0
"Marmet city, West Virginia",542,671,470,1370,1367,1358,1184,174,3,0
"Martinsburg city, West Virginia",6134,7725,4374,17613,16689,16486,7430,9056,924,530
"Mason town, West Virginia",293,427,317,850,842,837,546,291,8,8
"Masontown town, West Virginia",236,280,198,618,618,618,435,183,0,0
"Matewan town, West Virginia",215,240,148,535,501,501,276,225,34,34
"Matheny CDP, West Virginia",157,171,118,356,356,356,322,34,0,0
"Matoaka town, West Virginia",78,65,80,172,172,172,143,29,0,0
"Maybeury CDP, West Virginia",55,40,28,108,108,108,95,13,0,0
"Meadow Bridge town, West Virginia",127,114,115,328,328,323,282,41,0,0
"Middlebourne town, West Virginia",354,349,271,866,853,851,627,224,13,7
"Middleway CDP, West Virginia",147,262,214,550,550,550,403,147,0,0
"Mill Creek town, West Virginia",326,324,334,798,798,798,706,92,0,0
"Milton town, West Virginia",1086,1109,752,2571,2565,2561,2104,457,6,0
"Mineralwells CDP, West Virginia",629,604,396,1482,1470,1463,1136,327,12,12
"Mitchell Heights town, West Virginia",204,222,95,496,476,476,372,104,20,12
"Monaville CDP, West Virginia",69,82,59,173,173,173,149,24,0,0
"Monongah town, West Virginia",454,522,328,1084,1083,1053,907,146,1,1
"Montcalm CDP, West Virginia",276,299,183,653,653,653,601,52,0,0
"Montgomery city, West Virginia",806,714,310,1831,1736,1725,1386,339,95,84
"Montrose town, West Virginia",81,65,59,175,175,171,136,35,0,0
"Moorefield town, West Virginia",1241,1364,1060,3125,2712,2639,1586,1053,413,247
"Morgantown city, West Virginia",15668,12407,3036,30364,28240,27952,13617,14335,2124,1428
