,Unnamed: 0,id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population
14253,14107,22579,"Bowling Green town, Virginia",VA, Virginia,38.0495789,-77.3466468,91.18181818,30.72727273,60.18181818,3.481818182,1111.0
14254,14108,22580,"Boyce town, Virginia",VA, Virginia,39.0931617,-78.0594426,87.36363636,26.18181818,55.45454545,3.027272727,589.0
14255,14109,22581,"Boydton town, Virginia",VA, Virginia,36.66764129999999,-78.3874978,88.81818182,33.81818182,61.09090909,0.0,431.0
14256,14110,22582,"Boykins town, Virginia",VA, Virginia,36.583207,-77.1999675,89.72727273,32.36363636,61.0,2.290909091,564.0
14257,14111,22585,"Branchville town, Virginia",VA, Virginia,36.5704293,-77.24857970000002,89.72727273,32.36363636,61.0,2.290909091,114.0
14258,14112,22587,"Bridgewater town, Virginia",VA, Virginia,38.3820706,-78.97669599999998,88.63636364,28.36363636,57.72727273,2.981818182,5644.0
14259,14113,22589,"Bristol city, Virginia",VA, Virginia,36.5964948,-82.1884666,86.81818182,26.81818182,57.36363636,3.063636364,17835.0
14260,14114,22591,"Broadway town, Virginia",VA, Virginia,38.61317460000001,-78.7989124,88.63636364,28.36363636,57.72727273,2.981818182,3691.0
14261,14115,22592,"Brodnax town, Virginia",VA, Virginia,36.7065338,-78.0313851,91.27272727,35.54545455,62.45454545,2.8,298.0
14262,14116,22593,"Brookneal town, Virginia",VA, Virginia,37.0501416,-78.9441801,88.0,26.63636364,57.90909091,3.345454545,1112.0
14263,14117,22594,"Buchanan town, Virginia",VA, Virginia,37.5273566,-79.6797614,88.45454545,31.18181818,59.27272727,3.318181818,1178.0
14264,14118,22596,"Buena Vista city, Virginia",VA, Virginia,37.7343004,-79.3539238,88.0,26.63636364,57.90909091,3.345454545,6650.0
14265,14119,22601,"Burkeville town, Virginia",VA, Virginia,37.1876529,-78.2013859,91.18181818,30.72727273,60.18181818,3.481818182,432.0
14266,14120,22605,"Cape Charles town, Virginia",VA, Virginia,37.267916,-76.01743359999998,89.36363636,34.81818182,59.90909091,3.672727273,1009.0
14267,14121,22606,"Capron town, Virginia",VA, Virginia,36.71098350000001,-77.1999676,89.72727273,32.36363636,61.0,2.290909091,166.0
14268,14122,22615,"Cedar Bluff town, Virginia",VA, Virginia,37.0876141,-81.7590032,86.81818182,26.81818182,57.36363636,3.063636364,1137.0
14269,14123,22620,"Charlotte Court House town, Virginia",VA, Virginia,37.0565362,-78.638334,88.81818182,33.81818182,61.09090909,0.0,543.0
14270,14124,22621,"Charlottesville city, Virginia",VA, Virginia,38.0293059,-78.4766781,88.63636364,28.36363636,57.72727273,2.981818182,43475.0
14271,14125,22622,"Chase City town, Virginia",VA, Virginia,36.79930870000001,-78.45833100000002,88.81818182,33.81818182,61.09090909,0.0,
14272,14126,22624,"Chatham town, Virginia",VA, Virginia,36.8256943,-79.3980806,89.45454545,29.90909091,60.18181818,3.0363636360000004,1269.0
14273,14127,22626,"Cheriton town, Virginia",VA, Virginia,37.2895825,-75.97132090000002,89.36363636,34.81818182,59.90909091,3.672727273,487.0
14274,14128,22628,"Chesapeake city, Virginia",VA, Virginia,38.2234352,-81.53622940000002,91.27272727,38.81818182,63.72727273,3.172727273,1554.0
14275,14129,22631,"Chilhowie town, Virginia",VA, Virginia,36.7984482,-81.6823411,86.81818182,26.81818182,57.36363636,3.063636364,1781.0
14276,14130,22632,"Chincoteague town, Virginia",VA, Virginia,37.9331791,-75.37880859999999,86.63636364,32.63636364,58.81818182,3.627272727,2941.0
14277,14131,22633,"Christiansburg town, Virginia",VA, Virginia,37.1298517,-80.40893890000002,88.45454545,31.18181818,59.27272727,3.318181818,21041.0
14278,14132,22635,"Claremont town, Virginia",VA, Virginia,37.2279264,-76.9641321,91.27272727,33.27272727,61.18181818,3.890909091,378.0
14279,14133,22636,"Clarksville town, Virginia",VA, Virginia,36.6240297,-78.5569449,88.81818182,33.81818182,61.09090909,0.0,1139.0
14280,14134,22638,"Cleveland town, Virginia",VA, Virginia,38.7270471,-80.3923061,86.81818182,26.81818182,57.36363636,3.063636364,
14281,14135,22639,"Clifton town, Virginia",VA, Virginia,38.78011420000001,-77.38665350000002,89.54545455,29.90909091,59.36363636,3.854545455,282.0
14282,14136,22640,"Clifton Forge town, Virginia",VA, Virginia,37.816239,-79.8244947,88.45454545,31.18181818,59.27272727,3.318181818,3884.0
14283,14137,22641,"Clinchco town, Virginia",VA, Virginia,37.1612189,-82.3598688,86.81818182,26.81818182,57.36363636,3.063636364,337.0
14284,14138,22643,"Clintwood town, Virginia",VA, Virginia,37.1501067,-82.4559846,86.81818182,26.81818182,57.36363636,3.063636364,1414.0
14285,14139,22647,"Coeburn town, Virginia",VA, Virginia,36.94399170000001,-82.46404009999998,86.81818182,26.81818182,57.36363636,3.063636364,2139.0
14286,14140,22649,"Colonial Beach town, Virginia",VA, Virginia,38.2545737,-76.9635831,89.18181818,33.18181818,58.81818182,2.909090909,3542.0
14287,14141,22650,"Colonial Heights city, Virginia",VA, Virginia,37.244039,-77.41026070000002,91.27272727,33.27272727,61.18181818,3.890909091,17411.0
14288,14142,22651,"Columbia town, Virginia",VA, Virginia,37.7529213,-78.1625007,91.18181818,30.72727273,60.18181818,3.481818182,83.0
14289,14143,22655,"Courtland town, Virginia",VA, Virginia,36.71626129999999,-77.06801949999998,89.72727273,32.36363636,61.0,2.290909091,1284.0
14290,14144,22656,"Covington city, Virginia",VA, Virginia,37.7934585,-79.9939463,88.45454545,31.18181818,59.27272727,3.318181818,5961.0
14291,14145,22657,"Craigsville town, Virginia",VA, Virginia,38.07873970000001,-79.3830941,88.0,26.63636364,57.90909091,3.345454545,923.0
14292,14146,22658,"Crewe town, Virginia",VA, Virginia,37.1732075,-78.12333290000002,91.18181818,30.72727273,60.18181818,3.481818182,2326.0
14293,14147,22662,"Culpeper town, Virginia",VA, Virginia,38.4731815,-77.9966639,88.63636364,28.36363636,57.72727273,2.981818182,16379.0
14294,14148,22668,"Damascus town, Virginia",VA, Virginia,36.6337272,-81.7837303,86.81818182,26.81818182,57.36363636,3.063636364,814.0
14295,14149,22670,"Danville city, Virginia",VA, Virginia,38.0809337,-81.8340123,89.45454545,29.90909091,60.18181818,3.0363636360000004,691.0
14296,14150,22671,"Dayton town, Virginia",VA, Virginia,38.4148475,-78.9386397,88.63636364,28.36363636,57.72727273,2.981818182,1530.0
14297,14151,22675,"Dendron town, Virginia",VA, Virginia,37.045428,-76.9360723,89.72727273,32.36363636,61.0,2.290909091,272.0
14298,14152,22676,"Dillwyn town, Virginia",VA, Virginia,37.5429251,-78.4572238,88.63636364,28.36363636,57.72727273,2.981818182,447.0
14299,14153,22678,"Drakes Branch town, Virginia",VA, Virginia,36.9929252,-78.6011098,88.81818182,33.81818182,61.09090909,0.0,530.0
14300,14154,22682,"Dublin town, Virginia",VA, Virginia,37.1056784,-80.68534340000002,89.36363636,34.81818182,59.90909091,3.672727273,2534.0
14301,14155,22683,"Duffield town, Virginia",VA, Virginia,36.7189846,-82.79599499999998,86.81818182,26.81818182,57.36363636,3.063636364,91.0
14302,14156,22686,"Dumfries town, Virginia",VA, Virginia,38.56762020000001,-77.3280382,89.18181818,33.18181818,58.81818182,2.909090909,4961.0
14303,14157,22687,"Dungannon town, Virginia",VA, Virginia,36.8284344,-82.4723742,86.81818182,26.81818182,57.36363636,3.063636364,332.0
14304,14158,22691,"Eastville town, Virginia",VA, Virginia,37.3526369,-75.94576500000002,89.36363636,34.81818182,59.90909091,3.672727273,305.0
14305,14159,22693,"Edinburg town, Virginia",VA, Virginia,38.8209466,-78.56584529999998,88.63636364,28.36363636,57.72727273,2.981818182,1041.0
14306,14160,22694,"Elkton town, Virginia",VA, Virginia,38.4079042,-78.6236277,88.63636364,28.36363636,57.72727273,2.981818182,2726.0
14307,14161,22697,"Emporia city, Virginia",VA, Virginia,36.6859829,-77.5424809,91.27272727,35.54545455,62.45454545,2.8,5927.0
14308,14162,22702,"Exmore town, Virginia",VA, Virginia,37.5318008,-75.8229859,89.36363636,34.81818182,59.90909091,3.672727273,1460.0
14309,14163,22703,"Fairfax city, Virginia",VA, Virginia,38.8462236,-77.3063733,89.54545455,29.90909091,59.36363636,3.854545455,22565.0
14310,14164,22710,"Falls Church city, Virginia",VA, Virginia,38.882334,-77.17109140000002,89.36363636,34.81818182,59.90909091,3.672727273,12332.0
14311,14165,22713,"Farmville town, Virginia",VA, Virginia,37.30209650000001,-78.3919402,88.63636364,28.36363636,57.72727273,2.981818182,8216.0
14312,14166,22716,"Fincastle town, Virginia",VA, Virginia,37.4992986,-79.8772647,88.45454545,31.18181818,59.27272727,3.318181818,353.0
14313,14167,22720,"Floyd town, Virginia",VA, Virginia,36.9112443,-80.3200502,88.45454545,31.18181818,59.27272727,3.318181818,425.0
14314,14168,22726,"Franklin city, Virginia",VA, Virginia,38.6428945,-79.3311531,89.72727273,32.36363636,61.0,2.290909091,721.0
14315,14169,22728,"Fredericksburg city, Virginia",VA, Virginia,38.30318370000001,-77.46053990000001,89.18181818,33.18181818,58.81818182,2.909090909,24286.0
14316,14170,22730,"Fries town, Virginia",VA, Virginia,36.7162368,-80.97869229999998,89.36363636,34.81818182,59.90909091,3.672727273,484.0
14317,14171,22731,"Front Royal town, Virginia",VA, Virginia,38.91816710000001,-78.1944446,88.27272727,27.09090909,57.27272727,1.145454545,14440.0
14318,14172,22733,"Galax city, Virginia",VA, Virginia,36.66123870000001,-80.9239671,89.36363636,34.81818182,59.90909091,3.672727273,7042.0
14319,14173,22736,"Gate City town, Virginia",VA, Virginia,36.6378774,-82.58098759999999,86.81818182,26.81818182,57.36363636,3.063636364,
14320,14174,22738,"Glade Spring town, Virginia",VA, Virginia,36.791225,-81.7712324,86.81818182,26.81818182,57.36363636,3.063636364,1456.0
14321,14175,22739,"Glasgow town, Virginia",VA, Virginia,37.6340238,-79.4503137,88.0,26.63636364,57.90909091,3.345454545,1133.0
14322,14176,22741,"Glen Lyn town, Virginia",VA, Virginia,37.3681764,-80.8642459,89.36363636,34.81818182,59.90909091,3.672727273,115.0
14323,14177,22745,"Gordonsville town, Virginia",VA, Virginia,38.1373578,-78.187781,88.63636364,28.36363636,57.72727273,2.981818182,1496.0
14324,14178,22746,"Goshen town, Virginia",VA, Virginia,37.98707279999999,-79.49781970000002,88.0,26.63636364,57.90909091,3.345454545,361.0
14325,14179,22753,"Gretna town, Virginia",VA, Virginia,36.9537526,-79.3589134,89.45454545,29.90909091,60.18181818,3.0363636360000004,1267.0
14326,14180,22754,"Grottoes town, Virginia",VA, Virginia,38.2673516,-78.8258584,88.63636364,28.36363636,57.72727273,2.981818182,2668.0
14327,14181,22756,"Grundy town, Virginia",VA, Virginia,37.2778886,-82.0990223,86.81818182,26.81818182,57.36363636,3.063636364,1021.0
14328,14182,22758,"Halifax town, Virginia",VA, Virginia,36.7659709,-78.9283441,89.45454545,29.90909091,60.18181818,3.0363636360000004,1309.0
14329,14183,22759,"Hallwood town, Virginia",VA, Virginia,37.8776256,-75.58909399999997,86.63636364,32.63636364,58.81818182,3.627272727,206.0
14330,14184,22760,"Hamilton town, Virginia",VA, Virginia,39.1342719,-77.662492,87.36363636,26.18181818,55.45454545,3.027272727,506.0
14331,14185,22762,"Hampton city, Virginia",VA, Virginia,37.0298687,-76.3452218,88.90909091,35.54545455,61.45454545,3.236363636,137436.0
14332,14186,22765,"Harrisonburg city, Virginia",VA, Virginia,38.4495688,-78.8689156,88.63636364,28.36363636,57.72727273,2.981818182,48914.0
14333,14187,22768,"Haymarket town, Virginia",VA, Virginia,38.8120591,-77.6363806,88.27272727,27.09090909,57.27272727,1.145454545,1782.0
14334,14188,22769,"Haysi town, Virginia",VA, Virginia,37.205387,-82.2940326,86.81818182,26.81818182,57.36363636,3.063636364,498.0
14335,14189,22772,"Herndon town, Virginia",VA, Virginia,37.5053928,-81.3403793,88.90909091,28.54545455,58.09090909,3.609090909,
14336,14190,22775,"Hillsville town, Virginia",VA, Virginia,36.7626282,-80.73479470000002,89.36363636,34.81818182,59.90909091,3.672727273,2681.0
14337,14191,22779,"Honaker town, Virginia",VA, Virginia,37.016222,-81.9742921,86.81818182,26.81818182,57.36363636,3.063636364,1449.0
14338,14192,22780,"Hopewell city, Virginia",VA, Virginia,37.3043154,-77.28720009999998,91.27272727,33.27272727,61.18181818,3.890909091,22591.0
14339,14193,22784,"Hurt town, Virginia",VA, Virginia,37.09264260000001,-79.2964125,88.0,26.63636364,57.90909091,3.345454545,1304.0
14340,14194,22787,"Independence town, Virginia",VA, Virginia,36.62234779999999,-81.15092299999998,89.36363636,34.81818182,59.90909091,3.672727273,947.0
14341,14195,22790,"Iron Gate town, Virginia",VA, Virginia,37.7976286,-79.7911598,88.45454545,31.18181818,59.27272727,3.318181818,388.0
14342,14196,22791,"Irvington town, Virginia",VA, Virginia,37.6615258,-76.41911429999998,85.54545455,34.0,58.90909091,1.6818181819999998,432.0
14343,14197,22793,"Ivor town, Virginia",VA, Virginia,36.9040391,-76.8996824,89.72727273,32.36363636,61.0,2.290909091,339.0
14344,14198,22795,"Jarratt town, Virginia",VA, Virginia,36.8143161,-77.468313,89.72727273,32.36363636,61.0,2.290909091,638.0
14345,14199,22797,"Jonesville town, Virginia",VA, Virginia,36.6889777,-83.1110047,86.81818182,26.81818182,57.36363636,3.063636364,1034.0
14346,14200,22798,"Keller town, Virginia",VA, Virginia,37.6192992,-75.7638185,89.36363636,34.81818182,59.90909091,3.672727273,178.0
14347,14201,22799,"Kenbridge town, Virginia",VA, Virginia,36.9620944,-78.125,91.27272727,35.54545455,62.45454545,2.8,1257.0
14348,14202,22801,"Keysville town, Virginia",VA, Virginia,37.0404287,-78.4833277,88.81818182,33.81818182,61.09090909,0.0,832.0
14349,14203,22802,"Kilmarnock town, Virginia",VA, Virginia,37.7104135,-76.37966899999998,85.54545455,34.0,58.90909091,1.6818181819999998,1487.0
14350,14204,22808,"La Crosse town, Virginia",VA, Virginia,36.7001439,-78.09971850000002,91.27272727,35.54545455,62.45454545,2.8,604.0
14351,14205,22824,"Lawrenceville town, Virginia",VA, Virginia,36.7576469,-77.8469374,91.27272727,35.54545455,62.45454545,2.8,1438.0
14352,14206,22825,"Lebanon town, Virginia",VA, Virginia,36.900942,-82.0801309,86.81818182,26.81818182,57.36363636,3.063636364,3424.0
14353,14207,22827,"Leesburg town, Virginia",VA, Virginia,39.1156615,-77.5636015,88.90909091,28.54545455,58.09090909,3.609090909,42616.0
14354,14208,22828,"Lexington city, Virginia",VA, Virginia,37.7840208,-79.4428157,88.0,26.63636364,57.90909091,3.345454545,7042.0
14355,14209,22835,"Louisa town, Virginia",VA, Virginia,38.0251394,-78.0041649,88.63636364,28.36363636,57.72727273,2.981818182,1555.0
14356,14210,22836,"Lovettsville town, Virginia",VA, Virginia,39.2726017,-77.636657,87.36363636,26.18181818,55.45454545,3.027272727,1613.0
14357,14211,22841,"Luray town, Virginia",VA, Virginia,38.665397,-78.4594522,88.63636364,28.36363636,57.72727273,2.981818182,4895.0
14358,14212,22842,"Lynchburg city, Virginia",VA, Virginia,37.4137536,-79.1422464,88.0,26.63636364,57.90909091,3.345454545,75568.0
14359,14213,22848,"Madison town, Virginia",VA, Virginia,38.0670454,-81.8192892,88.63636364,28.36363636,57.72727273,2.981818182,3076.0
14360,14214,22851,"Manassas city, Virginia",VA, Virginia,38.7509488,-77.4752667,88.27272727,27.09090909,57.27272727,1.145454545,37821.0
14361,14215,22852,"Manassas Park city, Virginia",VA, Virginia,38.7840035,-77.4697111,88.27272727,27.09090909,57.27272727,1.145454545,14273.0
14362,14216,22857,"Marion town, Virginia",VA, Virginia,36.8348383,-81.5148368,89.36363636,34.81818182,59.90909091,3.672727273,5968.0
14363,14217,22859,"Martinsville city, Virginia",VA, Virginia,36.69152620000001,-79.8725386,88.45454545,31.18181818,59.27272727,3.318181818,13821.0
14364,14218,22869,"Melfa town, Virginia",VA, Virginia,37.6492986,-75.74131820000002,89.36363636,34.81818182,59.90909091,3.672727273,408.0
14365,14219,22873,"Middleburg town, Virginia",VA, Virginia,38.9687211,-77.7355496,88.90909091,28.54545455,58.09090909,3.609090909,673.0
14366,14220,22875,"Mineral town, Virginia",VA, Virginia,38.010695,-77.9086068,91.18181818,30.72727273,60.18181818,3.481818182,467.0
14367,14221,22878,"Monterey town, Virginia",VA, Virginia,38.4123429,-79.5806036,84.0,19.45454545,52.09090909,3.772727273,147.0
14368,14222,22880,"Montross town, Virginia",VA, Virginia,38.0951317,-76.82746440000003,89.18181818,33.18181818,58.81818182,2.909090909,384.0
14369,14223,22885,"Mount Crawford town, Virginia",VA, Virginia,38.3570713,-78.9408615,88.63636364,28.36363636,57.72727273,2.981818182,433.0
14370,14224,22887,"Mount Jackson town, Virginia",VA, Virginia,38.7459482,-78.6422377,88.63636364,28.36363636,57.72727273,2.981818182,1994.0
14371,14225,22890,"Narrows town, Virginia",VA, Virginia,37.3315103,-80.81118670000002,89.36363636,34.81818182,59.90909091,3.672727273,2029.0
14372,14226,22891,"Nassawadox town, Virginia",VA, Virginia,37.4748573,-75.85826390000003,89.36363636,34.81818182,59.90909091,3.672727273,499.0
14373,14227,22897,"New Castle town, Virginia",VA, Virginia,37.5001287,-80.11088149999998,88.45454545,31.18181818,59.27272727,3.318181818,153.0
14374,14228,22903,"New Market town, Virginia",VA, Virginia,38.6478961,-78.6714064,88.63636364,28.36363636,57.72727273,2.981818182,2146.0
14375,14229,22904,"Newport News city, Virginia",VA, Virginia,36.9787588,-76.428003,91.18181818,34.36363636,62.54545455,3.145454545,180719.0
14376,14230,22906,"Newsoms town, Virginia",VA, Virginia,36.6245955,-77.1246878,89.72727273,32.36363636,61.0,2.290909091,321.0
14377,14231,22907,"Nickelsville town, Virginia",VA, Virginia,36.752879,-82.4145931,86.81818182,26.81818182,57.36363636,3.063636364,383.0
14378,14232,22909,"Norfolk city, Virginia",VA, Virginia,36.8468146,-76.2852183,91.27272727,38.81818182,63.72727273,3.172727273,242803.0
14379,14233,22912,"Norton city, Virginia",VA, Virginia,38.9317711,-79.9656298,86.81818182,26.81818182,57.36363636,3.063636364,
14380,14234,22918,"Occoquan town, Virginia",VA, Virginia,38.6837271,-77.260261,89.54545455,29.90909091,59.36363636,3.854545455,934.0
14381,14235,22919,"Onancock town, Virginia",VA, Virginia,37.71179710000001,-75.74909659999999,86.63636364,32.63636364,58.81818182,3.627272727,1263.0
14382,14236,22920,"Onley town, Virginia",VA, Virginia,37.6909641,-75.7160405,86.63636364,32.63636364,58.81818182,3.627272727,516.0
14383,14237,22922,"Orange town, Virginia",VA, Virginia,38.2454106,-78.1108343,88.63636364,28.36363636,57.72727273,2.981818182,4721.0
14384,14238,22923,"Painter town, Virginia",VA, Virginia,37.585411,-75.78492990000002,89.36363636,34.81818182,59.90909091,3.672727273,229.0
14385,14239,22927,"Parksley town, Virginia",VA, Virginia,37.7820725,-75.6535401,86.63636364,32.63636364,58.81818182,3.627272727,842.0
14386,14240,22932,"Pearisburg town, Virginia",VA, Virginia,37.3265112,-80.73507120000002,88.45454545,31.18181818,59.27272727,3.318181818,2786.0
14387,14241,22933,"Pembroke town, Virginia",VA, Virginia,37.3195684,-80.63895409999998,88.45454545,31.18181818,59.27272727,3.318181818,1128.0
14388,14242,22935,"Pennington Gap town, Virginia",VA, Virginia,36.7584219,-83.0271115,86.81818182,26.81818182,57.36363636,3.063636364,1781.0
14389,14243,22936,"Petersburg city, Virginia",VA, Virginia,38.9926098,-79.12392390000002,91.27272727,33.27272727,61.18181818,3.890909091,2467.0
14390,14244,22937,"Phenix town, Virginia",VA, Virginia,37.079867,-78.7477838,88.0,26.63636364,57.90909091,3.345454545,226.0
14391,14245,22940,"Pocahontas town, Virginia",VA, Virginia,37.3037273,-81.3395459,89.27272727,27.18181818,57.36363636,3.636363636000001,389.0
14392,14246,22941,"Poquoson city, Virginia",VA, Virginia,37.1223664,-76.3457773,88.90909091,35.54545455,61.45454545,3.236363636,12150.0
