id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop
19416,"Washington city, Pennsylvania",PA, Pennsylvania,40.17396,-80.24617140000002,84.90909091,22.18181818,53.09090909,1.963636364,13663,0.273509430003,0.6784487055060001
19416,"Washington city, Pennsylvania",PA, Pennsylvania,40.17396,-80.24617140000002,84.90909091,22.18181818,53.09090909,1.963636364,,0.273509430003,0.6784487055060001
19434,"Williamsport city, Pennsylvania",PA, Pennsylvania,41.24118970000001,-77.00107870000002,86.09090909,23.81818182,52.81818182,3.6363636360000013,29381,0.257008788325,0.70535252714
19445,"York city, Pennsylvania",PA, Pennsylvania,39.9625984,-76.727745,87.36363636,21.36363636,54.45454545,3.245454545,43718,0.381334037931,0.552609946568
19451,"Central Falls city, Rhode Island",RI, Rhode Island,41.8906553,-71.3922785,82.63636364,23.63636364,51.09090909,3.618181818,19376,0.585551944024,0.37350817557
19454,"Cranston city, Rhode Island",RI, Rhode Island,41.7798226,-71.4372796,83.90909091,27.90909091,53.63636364,4.390909091,80387,0.585551944024,0.37350817557
19456,"East Providence city, Rhode Island",RI, Rhode Island,41.81371160000001,-71.37005450000002,82.63636364,23.63636364,51.09090909,3.618181818,47037,0.585551944024,0.37350817557
19467,"Newport city, Rhode Island",RI, Rhode Island,41.4901024,-71.31282850000002,78.45454545,28.27272727,52.36363636,3.618181818,24672,0.570408188929,0.376625336385
19469,"Pawtucket city, Rhode Island",RI, Rhode Island,41.878710999999996,-71.38255579999998,82.63636364,23.63636364,51.09090909,3.618181818,71148,0.585551944024,0.37350817557
19470,"Providence city, Rhode Island",RI, Rhode Island,41.8239891,-71.4128343,82.63636364,23.63636364,51.09090909,3.618181818,178042,0.585551944024,0.37350817557
19474,"Warwick city, Rhode Island",RI, Rhode Island,41.700101000000004,-71.4161671,83.90909091,27.90909091,53.63636364,4.390909091,82672,0.136258660508,0.8314087759819999
19478,"Woonsocket city, Rhode Island",RI, Rhode Island,42.0028761,-71.5147839,82.63636364,23.63636364,51.09090909,3.618181818,41186,0.585551944024,0.37350817557
19480,"Abbeville city, South Carolina",SC, South Carolina,34.178171899999995,-82.3790148,90.09090909,33.72727273,63.09090909,2.9,5237,0.34613950018600004,0.628683327117
19481,"Aiken city, South Carolina",SC, South Carolina,33.56041679999999,-81.71955329999999,91.90909091,39.18181818,66.72727273,3.4181818180000003,29524,0.34004252872,0.614941222099
19483,"Allendale town, South Carolina",SC, South Carolina,33.0079345,-81.3084405,92.27272727,36.81818182,65.36363636,3.172727273,3482,0.76076020123,0.220234768027
19484,"Anderson city, South Carolina",SC, South Carolina,34.5034394,-82.6501333,89.54545455,35.09090909,63,3.354545455,26686,0.198851187304,0.7795937703560001
19485,"Andrews town, South Carolina",SC, South Carolina,33.451278,-79.56089709999998,92.18181818,36.36363636,64.54545455,3.627272727,2861,0.419873726958,0.549953996002
19491,"Awendaw town, South Carolina",SC, South Carolina,33.037670299999995,-79.613127,91.18181818,39.54545455,66.90909091,4,1294,0.506386124538,0.427824850725
19492,"Aynor town, South Carolina",SC, South Carolina,33.9998881,-79.19948740000002,92.18181818,36.36363636,64.54545455,3.627272727,560,0.29502100351,0.6732287575399999
19493,"Bamberg town, South Carolina",SC, South Carolina,33.2971012,-81.0348202,92.27272727,36.81818182,65.36363636,3.172727273,3607,0.627280064568,0.354640839387
19494,"Barnwell city, South Carolina",SC, South Carolina,33.2448733,-81.3587178,89.45454545,37.36363636,64.18181818,1.463636364,4750,0.463656503851,0.515666209516
19496,"Beaufort city, South Carolina",SC, South Carolina,32.431581300000005,-80.6698286,90.36363636,42.54545455,67.81818182,2.872727273,12361,0.406444963584,0.549484677752
19497,"Belton city, South Carolina",SC, South Carolina,34.522888099999996,-82.49429479999998,89.54545455,35.09090909,63,3.354545455,4134,0.198851187304,0.7795937703560001
19499,"Bennettsville city, South Carolina",SC, South Carolina,34.617380299999994,-79.6847814,92,36.36363636,63.90909091,1.5909090909999999,9069,0.572587655752,0.4111851637210001
19501,"Bethune town, South Carolina",SC, South Carolina,34.4148762,-80.348683,92,36.36363636,63.90909091,1.5909090909999999,334,0.356467532468,0.604813852814
19502,"Bishopville city, South Carolina",SC, South Carolina,34.2182107,-80.2484056,92,36.36363636,63.90909091,1.5909090909999999,3471,0.173954880787,0.806372286967
19503,"Blacksburg town, South Carolina",SC, South Carolina,35.1212409,-81.51592459999998,91.90909091,34.09090909,62.81818182,3.3,1848,0.207532483085,0.772169331178
19504,"Blackville town, South Carolina",SC, South Carolina,33.3579297,-81.27066059999999,89.45454545,37.36363636,64.18181818,1.463636364,2406,0.463656503851,0.515666209516
19505,"Blenheim town, South Carolina",SC, South Carolina,34.51071470000001,-79.6528354,92,36.36363636,63.90909091,1.5909090909999999,154,0.572587655752,0.4111851637210001
19506,"Bluffton town, South Carolina",SC, South Carolina,32.2371465,-80.8603868,92.18181818,40.27272727,68.18181818,3.881818182,12530,0.406444963584,0.549484677752
19507,"Blythewood town, South Carolina",SC, South Carolina,34.214315899999995,-80.973977,92.81818182,38.09090909,65.90909091,2.9727272730000003,2034,0.449258980156,0.505023863351
19509,"Bonneau town, South Carolina",SC, South Carolina,33.305446,-79.95785649999998,91.18181818,39.54545455,66.90909091,4,487,0.287280804302,0.659574468085
19511,"Bowman town, South Carolina",SC, South Carolina,33.34876989999999,-80.6828713,92.27272727,36.81818182,65.36363636,3.172727273,968,0.676334226252,0.306743251597
19514,"Branchville town, South Carolina",SC, South Carolina,33.251271100000004,-80.8156518,92.27272727,36.81818182,65.36363636,3.172727273,1024,0.676334226252,0.306743251597
19516,"Brunson town, South Carolina",SC, South Carolina,32.925439399999995,-81.18732759999997,92.27272727,36.81818182,65.36363636,3.172727273,554,0.587104844212,0.396065499204
19520,"Calhoun Falls town, South Carolina",SC, South Carolina,34.0923375,-82.5956875,90.09090909,33.72727273,63.09090909,2.9,2004,0.34613950018600004,0.628683327117
19521,"Camden city, South Carolina",SC, South Carolina,34.246539299999995,-80.60702380000002,91.54545455,36.54545455,64.90909091,3.281818182,6838,0.356467532468,0.604813852814
19522,"Cameron town, South Carolina",SC, South Carolina,33.557654600000006,-80.7145341,92.27272727,36.81818182,65.36363636,3.172727273,424,0.175115207373,0.7768817204299999
19523,"Campobello town, South Carolina",SC, South Carolina,35.1156714,-82.15011120000001,89.90909091,36.27272727,63.09090909,3.272727273,502,0.330217810635,0.630011672862
19525,"Carlisle town, South Carolina",SC, South Carolina,34.5929168,-81.46259930000002,91.90909091,34.09090909,62.81818182,3.3,436,0.162798194713,0.8098001289489999
19527,"Cayce city, South Carolina",SC, South Carolina,33.9657091,-81.0739827,92.72727273,35.81818182,65.45454545,3.572727273,12528,0.288461696312,0.6555582004280001
19529,"Central town, South Carolina",SC, South Carolina,34.724274900000005,-82.7812526,89.90909091,37.18181818,64.18181818,3.4090909089999997,5159,0.211311411676,0.7385975322789999
19531,"Chapin town, South Carolina",SC, South Carolina,34.1659795,-81.34982120000002,92.72727273,35.81818182,65.45454545,3.572727273,1445,0.288461696312,0.6555582004280001
19532,"Charleston city, South Carolina",SC, South Carolina,32.776565600000005,-79.93092159999998,89.54545455,35.09090909,63,3.354545455,120083,0.506386124538,0.427824850725
19533,"Cheraw town, South Carolina",SC, South Carolina,34.6976564,-79.8833971,92,36.36363636,63.90909091,1.5909090909999999,5851,0.462056729497,0.484562548492
19535,"Chesnee city, South Carolina",SC, South Carolina,35.1484549,-81.86093709999999,89.90909091,36.27272727,63.09090909,3.272727273,868,0.330217810635,0.630011672862
19536,"Chester city, South Carolina",SC, South Carolina,34.7048613,-81.2142561,90.45454545,33.54545455,62.09090909,3.072727273,5607,0.185979381443,0.789072164948
19537,"Chesterfield town, South Carolina",SC, South Carolina,34.735989000000004,-80.0881194,89.90909091,33.36363636,62.36363636,2.9,1472,0.462056729497,0.484562548492
19541,"Clemson city, South Carolina",SC, South Carolina,34.683438200000005,-82.83736540000002,89.90909091,37.18181818,64.18181818,3.4090909089999997,13905,0.211311411676,0.7385975322789999
19543,"Clinton city, South Carolina",SC, South Carolina,34.4726277,-81.8806562,90.09090909,33.72727273,63.09090909,2.9,8490,0.334101382488,0.633451688449
19544,"Clio town, South Carolina",SC, South Carolina,34.5796052,-79.5464412,92.36363636,33.36363636,63.27272727,3.163636364,726,0.572587655752,0.4111851637210001
19545,"Clover town, South Carolina",SC, South Carolina,35.111247799999994,-81.2264646,91.90909091,34.09090909,62.81818182,3.3,5094,0.381334037931,0.552609946568
19547,"Columbia city, South Carolina",SC, South Carolina,34.0007104,-81.0348144,92.81818182,38.09090909,65.90909091,2.9727272730000003,129272,0.288461696312,0.6555582004280001
19549,"Conway city, South Carolina",SC, South Carolina,33.8360035,-79.0478143,88.81818182,37.54545455,65.09090909,3.763636364,17103,0.29502100351,0.6732287575399999
19550,"Cope town, South Carolina",SC, South Carolina,33.3779336,-81.0070403,92.27272727,36.81818182,65.36363636,3.172727273,77,0.676334226252,0.306743251597
19551,"Cordova town, South Carolina",SC, South Carolina,33.4354328,-80.9209272,92.27272727,36.81818182,65.36363636,3.172727273,169,0.676334226252,0.306743251597
19553,"Cottageville town, South Carolina",SC, South Carolina,32.936838,-80.480935,91.18181818,39.54545455,66.90909091,4,762,0.441994080436,0.527131333063
19554,"Coward town, South Carolina",SC, South Carolina,33.973217,-79.7470111,92.18181818,36.36363636,64.54545455,3.627272727,752,0.251225952471,0.715579026782
19555,"Cowpens town, South Carolina",SC, South Carolina,35.01679179999999,-81.8039916,89.90909091,36.27272727,63.09090909,3.272727273,2162,0.330217810635,0.630011672862
19557,"Cross Hill town, South Carolina",SC, South Carolina,34.3048489,-81.9828892,90.09090909,33.72727273,63.09090909,2.9,507,0.334101382488,0.633451688449
19559,"Darlington city, South Carolina",SC, South Carolina,34.29987620000001,-79.87617409999999,92.18181818,36.36363636,64.54545455,3.627272727,6289,0.467876906465,0.505230125523
19560,"Denmark city, South Carolina",SC, South Carolina,33.3226546,-81.1423236,92.27272727,36.81818182,65.36363636,3.172727273,3538,0.627280064568,0.354640839387
19562,"Dillon city, South Carolina",SC, South Carolina,34.4165505,-79.3711579,91,34.63636364,63.90909091,2.572727273,6788,0.4986320109440001,0.481959644323
19563,"Donalds town, South Carolina",SC, South Carolina,34.377059100000004,-82.3473448,90.09090909,33.72727273,63.09090909,2.9,348,0.34613950018600004,0.628683327117
19564,"Due West town, South Carolina",SC, South Carolina,34.3334469,-82.387902,90.09090909,33.72727273,63.09090909,2.9,1247,0.34613950018600004,0.628683327117
19565,"Duncan town, South Carolina",SC, South Carolina,34.937896200000004,-82.14510959999998,89.90909091,36.27272727,63.09090909,3.272727273,3181,0.330217810635,0.630011672862
19567,"Easley city, South Carolina",SC, South Carolina,34.829838,-82.60152059999999,89.90909091,37.18181818,64.18181818,3.4090909089999997,19993,0.211311411676,0.7385975322789999
19569,"Eastover town, South Carolina",SC, South Carolina,33.876821,-80.69286540000002,91.27272727,35.90909091,66.72727273,3.545454545,813,0.449258980156,0.505023863351
19570,"Edgefield town, South Carolina",SC, South Carolina,33.7895774,-81.9295582,91.90909091,39.18181818,66.72727273,3.4181818180000003,4750,0.385692201992,0.587598763312
19572,"Ehrhardt town, South Carolina",SC, South Carolina,33.0968264,-81.0142681,92.27272727,36.81818182,65.36363636,3.172727273,545,0.627280064568,0.354640839387
19573,"Elgin town, South Carolina",SC, South Carolina,34.1709826,-80.794252,92.81818182,38.09090909,65.90909091,2.9727272730000003,1311,0.356467532468,0.604813852814
19575,"Elko town, South Carolina",SC, South Carolina,33.3804267,-81.37955040000001,89.45454545,37.36363636,64.18181818,1.463636364,193,0.463656503851,0.515666209516
19576,"Elloree town, South Carolina",SC, South Carolina,33.5309936,-80.5720319,92.27272727,36.81818182,65.36363636,3.172727273,692,0.676334226252,0.306743251597
19578,"Estill town, South Carolina",SC, South Carolina,32.754891,-81.2420467,90.36363636,42.54545455,67.81818182,2.872727273,2040,0.587104844212,0.396065499204
19579,"Eutawville town, South Carolina",SC, South Carolina,33.394607799999996,-80.3473115,92.27272727,36.81818182,65.36363636,3.172727273,315,0.676334226252,0.306743251597
19580,"Fairfax town, South Carolina",SC, South Carolina,32.959048200000005,-81.23649499999998,92.27272727,36.81818182,65.36363636,3.172727273,2025,0.76076020123,0.220234768027
19585,"Florence city, South Carolina",SC, South Carolina,34.1954331,-79.7625625,92.18181818,36.36363636,64.54545455,3.627272727,37056,0.251225952471,0.715579026782
19586,"Folly Beach city, South Carolina",SC, South Carolina,32.6551798,-79.94036729999998,89.54545455,35.09090909,63,3.354545455,2617,0.506386124538,0.427824850725
19588,"Fort Lawn town, South Carolina",SC, South Carolina,34.7020889,-80.8947978,90.45454545,33.54545455,62.09090909,3.072727273,895,0.185979381443,0.789072164948
19589,"Fort Mill town, South Carolina",SC, South Carolina,35.007369700000005,-80.9450759,90.45454545,33.54545455,62.09090909,3.072727273,10811,0.381334037931,0.552609946568
19590,"Fountain Inn city, South Carolina",SC, South Carolina,34.6890095,-82.1956679,89.90909091,36.27272727,63.09090909,3.272727273,7799,0.346633770064,0.593627701208
19591,"Furman town, South Carolina",SC, South Carolina,32.6815627,-81.1881598,90.36363636,42.54545455,67.81818182,2.872727273,239,0.587104844212,0.396065499204
19593,"Gaffney city, South Carolina",SC, South Carolina,35.0717945,-81.64981949999998,91.90909091,34.09090909,62.81818182,3.3,12414,0.207532483085,0.772169331178
19596,"Gaston town, South Carolina",SC, South Carolina,33.8170974,-81.1009286,92.72727273,35.81818182,65.45454545,3.572727273,1645,0.288461696312,0.6555582004280001
19597,"Gifford town, South Carolina",SC, South Carolina,32.8596083,-81.2389932,90.36363636,42.54545455,67.81818182,2.872727273,288,0.587104844212,0.396065499204
19598,"Gilbert town, South Carolina",SC, South Carolina,33.9243121,-81.3937132,92.72727273,35.81818182,65.45454545,3.572727273,565,0.288461696312,0.6555582004280001
19602,"Goose Creek city, South Carolina",SC, South Carolina,32.9810059,-80.03258670000002,91.18181818,39.54545455,66.90909091,4,35938,0.287280804302,0.659574468085
19606,"Gray Court town, South Carolina",SC, South Carolina,34.608177399999995,-82.113438,90.09090909,33.72727273,63.09090909,2.9,795,0.334101382488,0.633451688449
19607,"Great Falls town, South Carolina",SC, South Carolina,34.5751447,-80.90202370000002,90.45454545,33.54545455,62.09090909,3.072727273,1979,0.185979381443,0.789072164948
19608,"Greeleyville town, South Carolina",SC, South Carolina,33.580998799999996,-79.98896540000001,92.18181818,36.36363636,64.54545455,3.627272727,438,0.661107050302,0.323144394976
19609,"Greenville city, South Carolina",SC, South Carolina,34.8526176,-82.3940105,89.90909091,36.27272727,63.09090909,3.272727273,58409,0.346633770064,0.593627701208
19610,"Greenwood city, South Carolina",SC, South Carolina,34.1954001,-82.1617883,90.09090909,33.72727273,63.09090909,2.9,23222,0.371783216783,0.590244755245
19611,"Greer city, South Carolina",SC, South Carolina,34.938727899999996,-82.22705690000002,89.90909091,36.27272727,63.09090909,3.272727273,25515,0.346633770064,0.593627701208
19612,"Hampton town, South Carolina",SC, South Carolina,32.8676337983,-81.10945429569999,90.36363636,42.54545455,67.81818182,2.872727273,2808,0.587104844212,0.396065499204
19614,"Hardeeville city, South Carolina",SC, South Carolina,32.2871413,-81.0806665,92.18181818,40.27272727,68.18181818,3.881818182,2952,0.193393753277,0.7923002022319999
19615,"Harleyville town, South Carolina",SC, South Carolina,33.21460689999999,-80.4478745,92.27272727,36.81818182,65.36363636,3.172727273,677,0.384387557434,0.559243071899
19616,"Hartsville city, South Carolina",SC, South Carolina,34.3740431,-80.0734005,92,36.36363636,63.90909091,1.5909090909999999,7764,0.467876906465,0.505230125523
19617,"Heath Springs town, South Carolina",SC, South Carolina,34.593206200000004,-80.6753495,89.90909091,33.36363636,62.36363636,2.9,790,0.433702076072,0.53341415366
19618,"Hemingway town, South Carolina",SC, South Carolina,33.7537774,-79.4475566,92.18181818,36.36363636,64.54545455,3.627272727,459,0.661107050302,0.323144394976
19619,"Hickory Grove town, South Carolina",SC, South Carolina,34.9831881,-81.4164751,91.90909091,34.09090909,62.81818182,3.3,440,0.381334037931,0.552609946568
19620,"Hilda town, South Carolina",SC, South Carolina,33.273487,-81.24704969999998,92.27272727,36.81818182,65.36363636,3.172727273,447,0.463656503851,0.515666209516
19621,"Hilton Head Island town, South Carolina",SC, South Carolina,32.216316,-80.752608,90.36363636,42.54545455,67.81818182,2.872727273,37099,0.406444963584,0.549484677752
19622,"Hodges town, South Carolina",SC, South Carolina,34.2876186,-82.24428890000002,90.09090909,33.72727273,63.09090909,2.9,155,0.371783216783,0.590244755245
19623,"Holly Hill town, South Carolina",SC, South Carolina,33.3226624,-80.4137038,92.27272727,36.81818182,65.36363636,3.172727273,1277,0.676334226252,0.306743251597
19624,"Hollywood town, South Carolina",SC, South Carolina,32.734344199999995,-80.2417651,91.18181818,39.54545455,66.90909091,4,4714,0.506386124538,0.427824850725
19626,"Honea Path town, South Carolina",SC, South Carolina,34.4465018,-82.3915122,89.54545455,35.09090909,63,3.354545455,3597,0.198851187304,0.7795937703560001
19629,"Inman city, South Carolina",SC, South Carolina,35.0470617,-82.0901088,89.90909091,36.27272727,63.09090909,3.272727273,2321,0.330217810635,0.630011672862
19631,"Irmo town, South Carolina",SC, South Carolina,34.0859829,-81.18315129999998,92.72727273,35.81818182,65.45454545,3.572727273,11097,0.449258980156,0.505023863351
